"CODIGO","NOMB","DIR","LOC","CP","PCIA","TEL1","TEL2","FAX","EMAIL","ZONA","VEND","CVTA","DTO1","DTO2","DTO3","DTO4","DTO5","CIVA","CUIT","NGAN","IB","CORR1","CORR2","CANAL","PROIND","CREDIT","DEUDA","FALTA","USUARIO","FACTUAL"
"5424","RIOS, LORENA                                      ","BALBIN 1080                                       ","MERLO                         ","          ","B ","02204810210         ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","23256963434    ","0              ","0              ","1","0","0","0.0000","0.0000","-0.0042","2009-11-02","      ","2009-11-03"
"5425","RM ARTICULOS DE GOMA S.A.                         ","ITUZAINGO 1345                                    ","GDOR. BENEGAS                 ","5500      ","M ","02614225638         ","                    ","                    ","                              ","11","11","4","0","0","0","0","0","1","30710931204    ","0              ","0              ","72","0","9","0.0000","0.0000","-0.0026","2009-11-04","      ","2025-04-23"
"5426","CENTRALES DE LA COSTA ATLANTICA S.A.              ","PUERTO QUEQUEN - CC 66                            ","NECOCHEA                      ","7630      ","B ","02262426206         ","                    ","                    ","                              ","24","24","6","0","0","0","0","0","1","30707608095    ","0              ","0              ","1","0","0","0.0000","0.0000","-0.0046","2009-11-05","      ","2010-03-11"
"5427","MOLINO CAñUELAS S.A.C.I.F.I. Y A.                 ","KENNEDY 160                                       ","CAñUELAS                      ","1814      ","B ","                    ","                    ","                    ","                              ","24","24","6","0","0","0","0","0","1","30507950848    ","0              ","0              ","1","0","0","0.0000","0.0000","-0.0016","2009-11-18","      ","2009-12-24"
"5428","ROMBOIDAL S.A                                     ","GRIBONE 3293                                      ","CAPITAL FEDERAL               ","1431      ","B ","02374682810         ","                    ","                    ","                              ","11","11","6","0","0","0","0","0","1","30707874380    ","0              ","0              ","9","0","0","0.0000","0.0000","0.0000","2009-11-20","      ","2021-03-16"
"5429","LAPORTA GERARDO                                   ","E. MITRE 1022                                     ","RAMOS MEJIA                   ","1704      ","B ","4488-6001           ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","20052742340    ","0              ","0              ","3","0","0","0.0000","0.0000","0.0000","2009-11-24","      ","2012-12-28"
"5430","OJEDA JUAN RAMON                                  ","ALBERTI 3038                                      ","TABLADA                       ","1766      ","B ","                    ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","20076417750    ","0              ","0              ","3","0","0","0.0000","0.0000","-0.0029","2009-11-25","      ","2017-11-27"
"5431","ALIBA S.A.                                        ","SAAVEDRA 1429                                     ","BAHIA BLANCA                  ","8000      ","B ","02914552288         ","                    ","                    ","                              ","24","24","6","0","0","0","0","0","1","30611112374    ","0              ","0              ","1","0","0","0.0000","0.0000","4536.78","2009-12-03","      ","2010-01-11"
"5432","MOTORES Y BOMBAS RODRIGUEZ SRL                    ","MONTEAGUDO 221 PB                                 ","VILLA LYNCH                   ","1672      ","B ","                    ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","30708468971    ","0              ","0              ","2","0","9","0.0000","0.0000","0.0000","2009-12-10","      ","2010-03-22"
"5433","SESTOPAL DAVID                                    ","AV. LA VOZ DEL INTERIOR 6502                      ","CORDOBA                       ","          ","X ","                    ","                    ","                    ","                              ","22","22","4","0","0","0","0","0","1","20064993055    ","0              ","0              ","7","0","0","0.0000","0.0000","-0.0019","2009-12-16","      ","2013-11-29"
"5434","PIPKE OSVALDO ANIBAL                              ","RAWSON 225                                        ","ZARATE                        ","2800      ","B ","0348715400779       ","424852              ","                    ","                              ","24","24","4","0","0","0","0","0","1","20116262321    ","0              ","0              ","1","0","0","0.0000","0.0000","-0.0044","2009-12-17","      ","2009-12-18"
"5435","INDUSTRIALIZADORA DE METALES SA                   ","CABILDO 779                                       ","AVELLANEDA                    ","1870      ","B ","4208-5197           ","4208-4186           ","                    ","                              ","1","1","4","0","0","0","0","0","1","30504336545    ","0              ","0              ","7","0","0","0.0000","0.0000","-0.002","2009-12-17","      ","2023-05-11"
"5436","SOTO GUILLERMO, SOTO FRANCISCO                    ","AVELLANEDA Y SARMIENTO S/N                        ","GRAL MADARIAGA                ","7163      ","B ","                    ","                    ","                    ","                              ","1","1","4","0","0","0","0","0","1","30594253775    ","0              ","0              ","3","0","0","0.0000","0.0000","0.0000","2009-12-18","      ","2019-12-27"
"5437","DURLOCK S.A.                                      ","AV.J.M. ROSAS 2720                                ","SAN JUSTO                     ","1754      ","B ","4480-6045/6017      ","                    ","                    ","                              ","28","28","1","0","0","0","0","0","1","30552816168    ","0              ","0              ","5","0","0","0.0000","0.0000","-0.004","2009-12-22","      ","2016-04-25"
