"FECHA","TIPO","CPBTE","IMPTE"
"2014-02-07","4","22999","480.65"
"2014-02-07","4","23000","1869.07"
"2014-02-07","4","23005","350"
"2014-02-07","4","23006","434.09"
"2014-02-14","4","23021","419.49"
"2014-02-14","4","23022","2610.45"
"2014-02-14","4","23026","4257.99"
"2014-02-18","4","23028","800"
"2014-02-18","4","23029","500"
"2014-02-19","4","23045","1092.21"
"2014-02-20","4","23060","1000"
"2014-02-21","4","23065","2500.78"
"2014-02-27","4","23095","400"
"2014-02-27","4","23102","3994.35"
"2014-02-27","4","23105","1000"
"2014-02-28","4","23112","130"
"2014-02-28","4","23128","1585.58"
"2014-02-28","4","23129","5000"
"2014-03-07","4","23138","4400.76"
"2014-03-07","4","23139","1450"
"2014-03-13","4","23172","786.6"
"2014-03-13","4","23173","3494.17"
"2014-03-13","4","23174","1002.94"
"2014-03-13","4","23175","10735.22"
"2014-03-13","4","23182","17729.89"
"2014-03-14","4","23193","694.12"
"2014-03-17","4","23196","1000"
"2014-03-18","4","23197","496.35"
"2014-03-19","4","23214","648.58"
"2014-03-20","4","23217","3288.88"
"2014-03-20","4","23220","688"
"2014-03-21","4","23238","1694"
"2014-03-21","4","23239","24000"
"2014-03-26","4","23249","857.53"
"2014-03-27","4","23254","400"
"2014-03-28","4","23267","8102.35"
"2014-03-28","4","23268","7441.5"
"2014-03-31","4","23278","7358.4"
"2014-04-07","4","23290","15738.8"
"2014-04-07","4","23291","2391.44"
"2014-04-08","4","23298","202.71"
"2014-04-08","4","23305","3800"
"2014-04-16","4","23352","800"
"2014-04-16","4","23353","4242.61"
"2014-04-17","4","23362","20814.47"
"2014-04-22","4","23365","338.78"
"2014-04-22","4","23367","752.58"
"2014-04-23","4","23394","29179.03"
"2014-04-24","4","23395","1000"
"2014-04-29","4","23421","2300.55"
"2014-05-07","4","23450","300"
"2014-05-07","4","23452","431.23"
"2014-05-07","4","23456","48.88"
"2014-05-08","4","23461","652.95"
"2014-05-08","4","23462","700"
"2014-05-08","4","23467","7574.65"
"2014-05-09","4","23468","3847.26"
"2014-05-09","4","23474","5080.86"
"2014-05-09","4","23480","6693.4"
"2014-05-16","4","23495","417.37"
"2014-05-16","4","23499","1200"
"2014-05-19","4","23500","800"
"2014-05-23","4","23534","1784.75"
"2014-05-26","4","23536","5890.4"
"2014-05-28","4","23558","2571.91"
"2014-05-28","4","23563","5046.46"
"2014-06-03","4","23572","266.67"
"2014-06-03","4","23573","3136.97"
"2014-06-04","4","23594","22285.98"
"2014-06-04","4","23595","6772.36"
"2014-06-04","4","23596","11672.83"
"2014-06-04","4","23597","6534"
"2014-06-06","4","23624","134.75"
"2014-06-06","4","23627","2383.86"
"2014-06-06","4","23628","15511.37"
"2014-06-17","4","23700","2599"
"2014-06-18","4","23705","13380.66"
"2014-06-18","4","23711","552.66"
"2014-06-23","4","23715","1500"
"2014-06-24","4","23720","2513.73"
"2014-06-26","4","23734","718.73"
"2014-06-27","4","23737","5171.17"
"2014-07-02","4","23755","1000"
"2014-07-04","4","23772","1000"
"2014-07-07","4","23773","300"
"2014-07-07","4","23774","5000"
"2014-07-07","4","23780","1067.03"
"2014-07-07","4","23787","1000"
"2014-07-10","4","23796","802.97"
"2014-07-10","4","23797","69.03"
"2014-07-14","4","23814","1322.23"
"2014-07-16","4","23830","2163.49"
"2014-07-21","4","23850","1600"
"2014-07-25","4","23877","25000"
"2014-07-29","4","23893","800"
"2014-07-31","4","23904","4223.24"
"2014-07-31","4","23905","1869.66"
"2014-07-31","4","23906","4269.61"
"2014-07-31","4","23910","2621.22"
"2014-08-01","4","23914","9492.59"
"2014-08-04","4","23923","2000"
"2014-08-04","4","23924","1256.67"
"2014-08-06","4","23933","1800"
"2014-08-07","4","23935","439.53"
"2014-08-08","4","23944","2357.47"
"2014-08-08","4","23945","4493.75"
"2014-08-11","4","23948","1171.18"
"2014-08-11","4","23949","360"
"2014-08-12","4","23967","29656.27"
"2014-08-14","4","23973","333.29"
"2014-08-15","4","23974","5000"
"2014-08-15","4","23985","20000"
"2014-08-15","4","23986","6572.6"
"2014-08-21","4","23987","1000"
"2014-08-22","4","23996","5700"
"2014-08-22","4","23998","84936.76"
"2014-08-27","4","24042","1321.32"
"2014-08-29","4","24053","21755.32"
"2014-09-01","4","24056","2000"
"2014-09-02","4","24057","5470.78"
"2014-09-02","4","24058","1655.76"
"2014-09-05","4","24077","14389.1"
"2014-09-05","4","24081","2883.15"
"2014-09-05","4","24082","1000"
"2014-09-09","4","24083","729.41"
"2014-09-09","4","24084","28.42"
"2014-09-09","4","24085","1000"
"2014-09-10","4","24096","18073.77"
"2014-09-10","4","24097","1655.8"
"2014-09-10","4","24098","16568.16"
"2014-09-10","4","24099","3530.19"
"2014-09-11","4","24113","8152.15"
"2014-09-15","4","24124","19.35"
"2014-09-16","4","24127","3233.6"
"2014-09-17","4","24135","1280.18"
"2014-09-19","4","24142","5282.75"
"2014-09-19","4","24143","2414.22"
"2014-09-19","4","24144","42807.99"
"2014-09-22","4","24146","194.15"
"2014-09-22","4","24148","479.16"
"2014-09-24","4","24161","867.57"
"2014-09-25","4","24167","6862.84"
"2014-09-26","4","24176","3300"
"2014-09-30","4","24181","1452"
"2014-09-30","4","24182","1000"
"2014-09-30","4","24193","1545.39"
"2014-09-30","4","24194","1525.58"
"2014-10-03","4","24217","2923.26"
"2014-10-03","4","24224","40000"
"2014-10-08","4","24226","128685.57"
"2014-10-09","4","24233","46.86"
"2014-10-09","4","24246","1697"
"2014-10-10","4","24251","2200"
"2014-10-17","4","24269","20890.57"
"2014-10-17","4","24270","18095.2"
"2014-10-17","4","24271","9598.51"
"2014-10-21","4","24276","2690.49"
"2014-10-21","4","24277","3285.83"
"2014-10-22","4","24287","435.16"
"2014-10-27","4","24320","309.04"
"2014-10-29","4","24339","8000"
"2014-10-30","4","24343","10513"
"2014-10-30","4","24344","55198.05"
"2014-10-31","4","24347","1680"
"2014-11-04","4","24353","2913.07"
"2014-11-04","4","24354","1800"
"2014-11-05","4","24355","1675.28"
"2014-11-05","4","24356","1200"
"2014-11-06","4","24369","16920.24"
"2014-11-14","4","24419","2225.04"
"2014-11-14","4","24420","2000"
"2014-11-17","4","24421","895.84"
"2014-11-21","4","24447","7137.6"
"2014-11-21","4","24448","2807.8"
"2014-11-21","4","24450","500"
"2014-11-26","4","24467","1258.68"
"2014-11-26","4","24473","17965.98"
"2014-11-28","4","24495","997.76"
"2014-12-02","4","24499","3252.6"
"2014-12-04","4","24513","851.53"
"2014-12-04","4","24517","2500"
"2014-12-11","4","24542","441.73"
"2014-12-16","4","24567","466.85"
"2014-12-17","4","24578","2515.85"
"2014-12-19","4","24602","2516.97"
"2014-12-19","4","24603","2818.96"
"2014-12-23","4","24609","6381.06"
"2014-12-23","4","24610","11945"
"2014-12-23","4","24634","823.31"
"2014-12-24","4","24637","1089.91"
"2014-12-29","4","24641","2213.03"
"2014-12-31","4","24670","1020.68"
"2015-01-06","4","24672","24358.36"
"2015-01-06","4","24673","9576"
"2015-01-06","4","24681","1026.48"
"2015-01-09","4","24692","498.33"
"2015-01-12","4","24713","685.77"
"2015-01-12","4","24714","1000"
"2015-01-13","4","24721","363.32"
"2015-01-30","4","24730","3212.7"
"2015-01-30","4","24731","736.21"
"2015-01-30","4","24735","3672.5"
"2015-01-30","4","24744","1500"
"2015-01-30","4","24766","821.71"
"2015-01-30","4","24783","2500"
"2015-01-30","4","24784","8233.09"
"2015-02-04","4","24800","2190"
"2015-02-04","4","24801","2989.49"
"2015-02-05","4","24807","2800"
"2015-02-06","4","24822","528.7"
"2015-02-06","4","24823","2503.63"
"2015-02-06","4","24824","284.23"
"2015-02-06","4","24825","796.01"
"2015-02-06","4","24826","2835.03"
"2015-02-06","4","24827","5905.65"
"2015-02-19","4","24865","870.11"
"2015-02-19","4","24874","1652.74"
"2015-03-04","4","24946","500"
"2015-03-05","4","24952","1300"
"2015-03-06","4","24960","1500"
"2015-03-13","4","24986","7589.12"
"2015-03-17","4","25013","1073.02"
"2015-03-19","4","25027","4593.3"
"2015-03-20","4","25050","9050"
"2015-03-30","4","25071","1857.4"
"2015-03-30","4","25096","1000"
"2015-04-07","4","25108","231.64"
"2015-04-07","4","25113","601.25"
"2015-04-07","4","25115","2000"
"2015-04-08","4","25120","1601.52"
"2015-04-08","4","25122","1700"
"2015-04-09","4","25132","835.66"
"2015-04-14","4","25144","2000"
"2015-04-16","4","25160","1500"
"2015-04-17","4","25161","806.38"
"2015-04-20","4","25169","1180"
"2015-04-20","4","25170","3036.48"
"2015-04-22","4","25179","727.91"
"2015-04-23","4","25185","2426.21"
"2015-04-23","4","25187","2761.97"
"2015-04-28","4","25222","9256.5"
"2015-05-05","4","25266","16866.89"
"2015-05-09","4","25275","1000"
"2015-05-11","4","25302","749.49"
"2015-05-12","4","25320","6000"
"2015-05-12","4","25324","4760"
"2015-05-13","4","25328","22497.51"
"2015-05-14","4","25342","1084.45"
"2015-05-14","4","25343","80.98"
"2015-05-14","4","25344","438.39"
"2015-05-14","4","25345","332.94"
"2015-05-14","4","25346","5082"
"2015-05-15","4","25350","80.58"
"2015-05-19","4","25357","1800"
"2015-05-21","4","25372","8453.83"
"2015-05-22","4","25383","15000"
"2015-05-22","4","25384","5634.79"
"2015-05-27","4","25387","498.84"
"2015-05-27","4","25388","500"
"2015-05-27","4","25389","140.69"
"2015-05-27","4","25396","4706.3"
"2015-05-28","4","25397","2000"
"2015-05-29","4","25416","23088"
"2015-06-01","4","25423","3045.54"
"2015-06-03","4","25429","12790.42"
"2015-06-04","4","25453","3000"
"2015-06-09","4","25479","15219.85"
"2015-06-10","4","25488","99515.32"
"2015-06-11","4","25489","2600"
"2015-06-11","4","25490","940.44"
"2015-06-17","4","25525","1200"
"2015-06-17","4","25527","1567"
"2015-06-25","4","25563","24000"
"2015-06-26","4","25569","1360"
"2015-06-30","4","25585","276.27"
"2015-07-01","4","25594","1050.37"
"2015-07-03","4","25614","8170.16"
"2015-07-03","4","25615","1500"
"2015-07-08","4","25641","2000"
"2015-07-10","4","25661","3000"
"2015-07-13","4","25662","729.03"
"2015-07-14","4","25664","3000.43"
"2015-07-14","4","25677","1500"
"2015-07-23","4","25709","2657.16"
"2015-07-24","4","25711","3300.8"
"2015-07-28","4","25715","1315.54"
"2015-07-30","4","25725","4000"
"2015-07-30","4","25734","873.64"
"2015-07-30","4","25741","6512.24"
"2015-07-30","4","25742","72.6"
"2015-07-31","4","25744","1182.12"
"2015-08-03","4","25745","5954.14"
"2015-08-03","4","25748","2500"
"2015-08-05","4","25756","1000"
"2015-08-05","4","25768","1500"
"2015-08-06","4","25770","3826.76"
"2015-08-07","4","25771","768.37"
"2015-08-07","4","25780","9550"
"2015-08-07","4","25781","6781.7"
"2015-08-12","4","25803","472.96"
"2015-08-12","4","25805","5000"
"2015-08-12","4","25807","2000"
"2015-08-12","4","25808","698.93"
"2015-08-14","4","25822","2000"
"2015-08-14","4","25823","949.61"
"2015-08-24","4","25827","300"
"2015-08-24","4","25830","306.09"
"2015-08-24","4","25835","57612.82"
"2015-08-25","4","25874","6276.04"
"2015-08-26","4","25881","687.23"
"2015-08-26","4","25882","399.6"
"2015-08-28","4","25889","16181.25"
"2015-08-31","4","25895","5468.96"
"2015-08-31","4","25896","4934.39"
"2015-09-07","4","25926","5"
"2015-09-10","4","25939","6824.34"
"2015-09-10","4","25940","6000"
"2015-09-10","4","25941","294.38"
"2015-09-11","4","25961","33726.33"
"2015-09-15","4","25965","25000"
"2015-09-16","4","25976","662.77"
"2015-09-22","4","26009","5300"
"2015-09-24","4","26021","990.17"
"2015-09-28","4","26025","154.84"
"2015-09-29","4","26031","121.33"
"2015-09-30","4","26050","665.41"
"2015-10-05","4","26056","88.24"
"2015-10-05","4","26058","100"
"2015-10-05","4","26065","3000"
"2015-10-05","4","26066","1500"
"2015-10-05","4","26070","515.62"
"2015-10-05","4","26073","1659.21"
"2015-10-06","4","26081","2288.99"
"2015-10-08","4","26095","920"
"2015-10-08","4","26097","8124.42"
"2015-10-13","4","26113","2554"
"2015-10-14","4","26124","674"
"2015-10-16","4","26141","17724.53"
"2015-10-20","4","26143","2109.15"
"2015-10-21","4","26156","1500"
"2015-10-22","4","26170","3451.13"
"2015-10-23","4","26172","7547.28"
"2015-10-23","4","26173","43.66"
"2015-10-23","4","26180","3000"
"2015-10-26","4","26181","2827.98"
"2015-10-26","4","26183","1947.15"
"2015-10-27","4","26196","1368.3"
"2015-10-27","4","26201","932.66"
"2015-10-27","4","26208","2681.55"
"2015-10-29","4","26220","1800"
"2015-10-30","4","26223","16834.35"
"2015-10-30","4","26224","456.22"
"2015-10-30","4","26225","2172.74"
"2015-10-30","4","26226","1000"
"2015-11-03","4","26229","462.08"
"2015-11-03","4","26235","1500"
"2015-11-04","4","26240","1149.12"
"2015-11-04","4","26241","1370.84"
"2015-11-04","4","26243","1639.59"
"2015-11-04","4","26247","484.55"
"2015-11-04","4","26251","170.75"
"2015-11-05","4","26265","1293.75"
"2015-11-06","4","26270","174.82"
"2015-11-06","4","26273","522.64"
"2015-11-10","4","26282","4000"
"2015-11-10","4","26286","1500"
"2015-11-11","4","26289","614.98"
"2015-11-17","4","26299","112.18"
"2015-11-17","4","26312","2183.85"
"2015-11-18","4","26313","1500"
"2015-11-18","4","26314","11826.75"
"2015-11-18","4","26325","1712.15"
"2015-11-20","4","26349","1476.5"
"2015-11-24","4","26375","2000"
"2015-11-24","4","26382","226.55"
"2015-11-25","4","26395","434.27"
"2015-11-26","4","26408","3831.46"
"2015-11-26","4","26411","1594.3"
"2015-11-26","4","26418","3526.67"
"2015-11-26","4","26419","2000"
"2015-12-03","4","26442","1595.85"
"2015-12-03","4","26448","500"
"2015-12-09","4","26459","1247.82"
"2015-12-10","4","26471","968"
"2015-12-10","4","26473","902.56"
"2015-12-11","4","26494","1801.87"
"2015-12-11","4","26495","2134.44"
"2015-12-11","4","26496","2659.43"
"2015-12-15","4","26498","787.88"
"2015-12-17","4","26504","922"
"2015-12-17","4","26507","3352.52"
"2015-12-18","4","26525","3000"
"2015-12-23","4","26550","8832.76"
"2015-12-23","4","26555","987.36"
"2015-12-29","4","26599","627.52"
"2015-12-29","4","26605","14.73"
"2015-12-30","4","26613","1500"
"2015-12-30","4","26614","2388.4"
"2016-01-07","4","26639","3423.87"
"2016-01-11","4","26653","168.39"
"2016-01-12","4","26659","939.41"
"2016-01-13","4","26661","75960.49"
"2016-01-14","4","26669","3017.26"
"2016-01-29","4","26706","1589.62"
"2016-01-29","4","26730","3872"
"2016-02-01","4","26750","512.69"
"2016-02-04","4","26764","39506.86"
"2016-02-04","4","26765","18554.14"
"2016-02-12","4","26789","4486.49"
"2016-02-15","4","26800","5000.92"
"2016-02-16","4","26808","6500"
"2016-02-17","4","26816","451.95"
"2016-02-19","4","26823","40000"
"2016-02-19","4","26824","28634.71"
"2016-02-23","4","26857","714.65"
"2016-02-24","4","26862","2500"
"2016-02-24","4","26869","20000"
"2016-02-25","4","26876","15807.05"
"2016-02-25","4","26877","32852.8"
"2016-02-25","4","26885","15.56"
"2016-02-26","4","26887","5292"
"2016-02-26","4","26892","508.68"
"2016-03-01","4","26904","47500"
"2016-03-02","4","26905","8723.03"
"2016-03-02","4","26908","5761.68"
"2016-03-03","4","26909","7900"
"2016-03-03","4","26916","57400.17"
"2016-03-04","4","26917","968.57"
"2016-03-04","4","26919","6000"
"2016-03-04","4","26920","47156.24"
"2016-03-11","4","26945","8144.9"
"2016-03-11","4","26946","29136.8"
"2016-03-15","4","26956","1631.4"
"2016-03-15","4","26958","1275.8"
"2016-03-15","4","26960","2500"
"2016-03-16","4","26969","20000"
"2016-03-17","4","26970","10916.33"
"2016-03-17","4","26971","8892.06"
"2016-03-17","4","26972","5634.31"
"2016-03-18","4","26976","700"
"2016-03-18","4","26977","3000"
"2016-03-21","4","26989","3742.4"
"2016-03-22","4","27004","171.61"
"2016-03-23","4","27009","522.18"
"2016-03-23","4","27010","244.46"
"2016-03-23","4","27011","3266.52"
"2016-03-29","4","27022","20754.78"
"2016-03-29","4","27023","6305.4"
"2016-03-30","4","27028","2600"
"2016-04-05","4","27050","20.67"
"2016-04-05","4","27062","461.3"
"2016-04-05","4","27066","392.7"
"2016-04-06","4","27076","9304.42"
"2016-04-06","4","27077","31500"
"2016-04-06","4","27087","6700"
"2016-04-12","4","27106","2500"
"2016-04-12","4","27108","59955.62"
"2016-04-13","4","27121","150.12"
"2016-04-15","4","27129","3000"
"2016-04-15","4","27130","2921.94"
"2016-04-15","4","27131","4543.56"
"2016-04-15","4","27132","2979.91"
"2016-04-21","4","27157","2217"
"2016-04-26","4","27173","3897.76"
"2016-04-26","4","27174","5712"
"2016-04-26","4","27182","10700.68"
"2016-04-26","4","27183","5500"
"2016-04-27","4","27184","630"
"2016-04-27","4","27188","93.53"
"2016-04-27","4","27189","94.24"
"2016-04-28","4","27211","671.3"
"2016-05-02","4","27222","33"
"2016-05-02","4","27226","2222.08"
"2016-05-03","4","27237","2000"
"2016-05-06","4","27250","6000"
"2016-05-06","4","27251","3085.62"
"2016-05-06","4","27252","5413.06"
"2016-05-11","4","27277","20661.48"
"2016-05-11","4","27278","2743.78"
"2016-05-11","4","27279","550.59"
"2016-05-12","4","27281","2500"
"2016-05-13","4","27283","3251.34"
"2016-05-16","4","27284","12000"
"2016-05-16","4","27285","1365.08"
"2016-05-17","4","27294","1944.91"
"2016-05-17","4","27299","1725"
"2016-05-18","4","27310","5079.6"
"2016-05-18","4","27311","490"
"2016-05-18","4","27312","15675.58"
"2016-05-23","4","27317","1065.54"
"2016-05-24","4","27335","51830.74"
"2016-05-24","4","27336","92563"
"2016-05-27","4","27339","18000"
"2016-05-31","4","27378","6943.22"
"2016-06-03","4","27391","11633.07"
"2016-06-03","4","27392","6000"
"2016-06-13","4","27413","3000"
"2016-06-13","4","27430","7960"
"2016-06-13","4","27431","11633.07"
"2016-06-16","4","27443","6447"
"2016-06-22","4","27460","6127.26"
"2016-06-23","4","27468","36146.63"
"2016-06-27","4","27478","20000"
"2016-06-27","4","27479","821.69"
"2016-06-27","4","27491","2000"
"2016-06-28","4","27498","7956.34"
"2016-06-29","4","27500","10539.24"
"2016-06-29","4","27510","2039.04"
"2016-07-01","4","27524","980"
"2016-07-04","4","27533","49575.6"
"2016-07-06","4","27542","2500"
"2016-07-06","4","27544","1694"
"2016-07-07","4","27548","2000"
"2016-07-07","4","27561","13068"
"2016-07-13","4","27581","4000"
"2016-07-15","4","27586","3000"
"2016-07-18","4","27594","2000"
"2016-07-19","4","27597","780.95"
"2016-07-20","4","27601","15712.88"
"2016-07-22","4","27619","796.6"
"2016-07-28","4","27642","2826.58"
"2016-08-03","4","27658","2500"
"2016-08-03","4","27667","2500"
"2016-08-03","4","27668","2443.72"
"2016-08-05","4","27673","2000"
"2016-08-05","4","27675","9614.66"
"2016-08-09","4","27681","344.96"
"2016-08-09","4","27683","866.23"
"2016-08-11","4","27695","2776.66"
"2016-08-16","4","27711","2600"
"2016-08-17","4","27712","25000"
"2016-08-17","4","27713","20000"
"2016-08-17","4","27714","2500"
"2016-08-18","4","27725","463.28"
"2016-08-19","4","27731","11202.35"
"2016-08-19","4","27732","9622.34"
"2016-08-19","4","27733","2959.12"
"2016-08-29","4","27741","4159.28"
"2016-08-29","4","27742","27042.12"
"2016-08-29","4","27763","40"
"2016-08-30","4","27764","41045.62"
"2016-08-30","4","27778","596.42"
"2016-08-31","4","27780","3495.6"
"2016-08-31","4","27781","9752.6"
"2016-08-31","4","27793","272.25"
"2016-08-31","4","27794","242"
"2016-08-31","4","27795","834.56"
"2016-09-02","4","27796","5249.41"
"2016-09-02","4","27798","174.34"
"2016-09-02","4","27799","2268.02"
"2016-09-06","4","27811","718.4"
"2016-09-09","4","27824","4000"
"2016-09-09","4","27826","4287.18"
"2016-09-13","4","27836","32397.06"
"2016-09-14","4","27848","2000"
"2016-09-15","4","27851","246.68"
"2016-09-19","4","27859","19139.4"
"2016-09-20","4","27861","29707.92"
