"CLTE","FECHA","TIPO","CPBTE","TIPREG","IMPTE","BCOSUC","DATOSAD","CONCEP","OBSERV"
"1289","2018-11-29","4 ","31777","99","0.0000","      ","","",""
"5372","2018-11-29","4 ","31778","99","54762.98","191   ","","",""
"3974","2018-11-29","4 ","31779","7 ","42252","      ","","",""
"3974","2018-11-29","4 ","31779","99","0.0000","      ","","",""
"5129","2018-11-29","4 ","31780","7 ","11358.1","      ","","",""
"5129","2018-11-29","4 ","31780","99","0.0000","      ","","",""
"3407","2018-11-29","4 ","31781","7 ","13819.5","      ","","",""
"3407","2018-11-29","4 ","31781","99","0.0000","      ","","",""
"3976","2018-11-29","4 ","31782","7 ","27829.46","      ","","",""
"3976","2018-11-29","4 ","31782","99","0.0000","      ","","",""
"3291","2018-11-29","4 ","31783","7 ","18596.06","      ","","",""
"3291","2018-11-29","4 ","31783","99","0.0000","      ","","",""
"5859","2018-11-29","4 ","31784","99","0.0000","      ","","",""
"5783","2018-11-30","4 ","31785","7 ","8855.25","      ","","",""
"5783","2018-11-30","4 ","31785","99","0.0000","      ","","",""
"6385","2018-11-30","4 ","31786","7 ","12207.23","      ","","",""
"6385","2018-11-30","4 ","31786","99","0.0000","      ","","",""
"5721","2018-11-30","4 ","31787","7 ","6686.02","      ","","",""
"5721","2018-11-30","4 ","31787","99","0.0000","      ","","",""
"5644","2018-11-30","4 ","31788","7 ","18124.66","      ","","",""
"5644","2018-11-30","4 ","31788","99","0.0000","      ","","",""
"997","2018-11-30","4 ","31789","7 ","12845.31","      ","","",""
"997","2018-11-30","4 ","31789","99","0.0000","      ","","",""
"3243","2018-12-05","4 ","31790","7 ","120307","      ","","",""
"3243","2018-12-05","4 ","31790","99","0.0000","      ","","",""
"6390","2018-12-05","4 ","31791","7 ","123565.2","      ","","",""
"6390","2018-12-05","4 ","31791","99","0.0000","      ","","",""
"3056","2018-12-05","4 ","31792","7 ","8972.1","      ","","",""
"3056","2018-12-05","4 ","31792","99","0.0000","      ","","",""
"3068","2018-12-05","4 ","31793","7 ","16122.93","      ","","",""
"3068","2018-12-05","4 ","31793","99","0.0000","      ","","",""
"969","2018-12-05","4 ","31794","7 ","43217.69","      ","","",""
"969","2018-12-05","4 ","31794","99","0.0000","      ","","",""
"3039","2018-12-05","4 ","31795","7 ","98947.63","      ","","",""
"3039","2018-12-05","4 ","31795","99","0.0000","      ","","",""
"5502","2018-12-05","4 ","31796","7 ","124872","      ","","",""
"5502","2018-12-05","4 ","31796","99","0.0000","      ","","",""
"5043","2018-12-05","4 ","31797","99","102000","285   ","","",""
"5401","2018-12-05","4 ","31798","7 ","519283.48","      ","","",""
"5401","2018-12-05","4 ","31798","99","0.0000","      ","","",""
"5883","2018-12-05","4 ","31799","7 ","40320.21","      ","","",""
"5883","2018-12-05","4 ","31799","99","0.0000","      ","","",""
"5653","2018-12-06","4 ","31800","7 ","55405.46","      ","","",""
"5653","2018-12-06","4 ","31800","99","0.0000","      ","","",""
"5653","2018-12-06","4 ","31801","7 ","129768.84","      ","","",""
"5653","2018-12-06","4 ","31801","99","0.0000","      ","","",""
"5669","2018-12-06","4 ","31802","7 ","4324.98","      ","","",""
"5669","2018-12-06","4 ","31802","99","0.0000","      ","","",""
"5639","2018-12-06","4 ","31803","7 ","36800.7","      ","","",""
"5639","2018-12-06","4 ","31803","99","0.0000","      ","","",""
"63","2018-12-06","4 ","31804","99","0.0000","      ","","",""
"6199","2018-12-06","4 ","31805","7 ","21518.64","      ","","",""
"6199","2018-12-06","4 ","31805","99","0.0000","      ","","",""
"3420","2018-12-06","4 ","31806","7 ","62500","      ","","",""
"3420","2018-12-06","4 ","31806","99","0.0000","      ","","",""
"6389","2018-12-06","4 ","31807","7 ","157248.26","      ","","",""
"6389","2018-12-06","4 ","31807","99","0.0000","      ","","",""
"397","2018-12-06","4 ","31808","7 ","48686.77","      ","","",""
"397","2018-12-06","4 ","31808","99","0.0000","      ","","",""
"2023","2018-12-06","4 ","31809","7 ","17196","      ","","",""
"2023","2018-12-06","4 ","31809","99","0.0000","      ","","",""
"6353","2018-12-06","4 ","31810","7 ","60265.96","      ","","",""
"6353","2018-12-06","4 ","31810","99","0.0000","      ","","",""
"6278","2018-12-06","4 ","31811","7 ","1935.07","      ","","",""
"6278","2018-12-06","4 ","31811","99","0.0000","      ","","",""
"5038","2018-12-06","4 ","31812","7 ","10022.6","      ","","",""
"5038","2018-12-06","4 ","31812","99","0.0000","      ","","",""
"6351","2018-12-06","4 ","31813","7 ","206254.21","      ","","",""
"6351","2018-12-06","4 ","31813","99","0.0000","      ","","",""
"66","2018-12-06","4 ","31814","7 ","3600.15","      ","","",""
"66","2018-12-06","4 ","31814","99","0.0000","      ","","",""
"5001","2018-12-06","4 ","31815","7 ","20637","      ","","",""
"5001","2018-12-06","4 ","31815","99","0.0000","      ","","",""
"6335","2018-12-06","4 ","31816","7 ","11000","      ","","",""
"6335","2018-12-06","4 ","31816","99","0.0000","      ","","",""
"2202","2018-12-06","4 ","31817","7 ","89391","      ","","",""
"2202","2018-12-06","4 ","31817","99","0.0000","      ","","",""
"5331","2018-12-06","4 ","31818","7 ","48517.28","      ","","",""
"5331","2018-12-06","4 ","31818","99","0.0000","      ","","",""
"959","2018-12-06","4 ","31819","7 ","4974","      ","","",""
"959","2018-12-06","4 ","31819","99","0.0000","      ","","",""
"226","2018-12-06","4 ","31820","99","0.0000","      ","","",""
"5394","2018-12-06","4 ","31821","7 ","3977.15","      ","","",""
"5394","2018-12-06","4 ","31821","99","0.0000","      ","","",""
"6353","2018-12-06","4 ","31822","7 ","57907.2","      ","","",""
"6353","2018-12-06","4 ","31822","99","0.0000","      ","","",""
"3024","2018-12-07","4 ","31823","1 ","1707.96","      ","","",""
"3024","2018-12-07","4 ","31823","7 ","344593.75","      ","","",""
"3024","2018-12-07","4 ","31823","99","0.0000","      ","","",""
"5270","2018-12-07","4 ","31824","7 ","126055.66","      ","","",""
"5270","2018-12-07","4 ","31824","99","0.0000","      ","","",""
"5626","2018-12-07","4 ","31825","7 ","7098.45","      ","","",""
"5626","2018-12-07","4 ","31825","99","0.0000","      ","","",""
"5855","2018-12-07","4 ","31826","99","27462","007   ","","",""
"5884","2018-12-07","4 ","31827","7 ","62733.06","      ","","",""
"5884","2018-12-07","4 ","31827","99","0.0000","      ","","",""
"3944","2018-12-07","4 ","31828","7 ","7936.87","      ","","",""
"3944","2018-12-07","4 ","31828","99","0.0000","      ","","",""
"5607","2018-12-07","4 ","31829","7 ","9985","      ","","",""
"5607","2018-12-07","4 ","31829","99","0.0000","      ","","",""
"5641","2018-12-07","4 ","31830","7 ","25724.96","      ","","",""
"5641","2018-12-07","4 ","31830","99","0.0000","      ","","",""
"5654","2018-12-07","4 ","31831","99","0.0000","      ","","",""
"5920","2018-12-07","4 ","31832","7 ","9014.06","      ","","",""
"5920","2018-12-07","4 ","31832","99","0.0000","      ","","",""
"5201","2018-12-07","4 ","31833","7 ","10911.15","      ","","",""
"5201","2018-12-07","4 ","31833","99","0.0000","      ","","",""
"5735","2018-12-07","4 ","31834","2 ","320.25","      ","","",""
"5735","2018-12-07","4 ","31834","7 ","19695.27","      ","","",""
"5735","2018-12-07","4 ","31834","99","0.0000","      ","","",""
"5372","2018-12-07","4 ","31835","99","55841.36","191   ","","",""
"3243","2018-12-10","4 ","31836","7 ","80720","      ","","",""
"3243","2018-12-10","4 ","31836","99","0.0000","      ","","",""
"4001","2018-12-11","4 ","31837","99","0.0000","      ","","",""
"4001","2018-12-11","4 ","31838","99","9054.82","014   ","","",""
"6393","2018-12-11","4 ","31839","1 ","1239.46","      ","","",""
"6393","2018-12-11","4 ","31839","7 ","244923.54","      ","","",""
"6393","2018-12-11","4 ","31839","99","0.0000","      ","","",""
"5680","2018-12-11","4 ","31840","7 ","7439.81","      ","","",""
"5680","2018-12-11","4 ","31840","99","0.0000","      ","","",""
"5796","2018-12-11","4 ","31841","7 ","8788.87","      ","","",""
"5796","2018-12-11","4 ","31841","99","0.0000","      ","","",""
"6392","2018-12-11","4 ","31842","7 ","25219.47","      ","","",""
"6392","2018-12-11","4 ","31842","99","0.0000","      ","","",""
"6377","2018-12-11","4 ","31843","7 ","35162.78","      ","","",""
"6377","2018-12-11","4 ","31843","99","0.0000","      ","","",""
"6205","2018-12-11","4 ","31844","7 ","19346.78","      ","","",""
"6205","2018-12-11","4 ","31844","99","0.0000","      ","","",""
"5760","2018-12-11","4 ","31845","7 ","35239.73","      ","","",""
"5760","2018-12-11","4 ","31845","99","0.0000","      ","","",""
"5455","2018-12-11","4 ","31846","7 ","12078.99","      ","","",""
"5455","2018-12-11","4 ","31846","99","0.0000","      ","","",""
"5521","2018-12-11","4 ","31847","7 ","57212.4","      ","","",""
"5521","2018-12-11","4 ","31847","99","0.0000","      ","","",""
"5581","2018-12-11","4 ","31848","7 ","49552.06","      ","","",""
"5581","2018-12-11","4 ","31848","99","0.0000","      ","","",""
"5842","2018-12-11","4 ","31849","7 ","8055.36","      ","","",""
"5842","2018-12-11","4 ","31849","99","0.0000","      ","","",""
"1206","2018-12-11","4 ","31850","7 ","60248.4","      ","","",""
"1206","2018-12-11","4 ","31850","99","0.0000","      ","","",""
"3439","2018-12-11","4 ","31851","7 ","39724.11","      ","","",""
"3439","2018-12-11","4 ","31851","99","0.0000","      ","","",""
"5483","2018-12-11","4 ","31852","7 ","6306.75","      ","","",""
"5483","2018-12-11","4 ","31852","99","0.0000","      ","","",""
"3455","2018-12-11","4 ","31853","7 ","5636.94","      ","","",""
"3455","2018-12-11","4 ","31853","99","0.0000","      ","","",""
"3913","2018-12-11","4 ","31854","7 ","9445.8","      ","","",""
"3913","2018-12-11","4 ","31854","99","0.0000","      ","","",""
"5885","2018-12-11","4 ","31855","7 ","4095.67","      ","","",""
"5885","2018-12-11","4 ","31855","99","0.0000","      ","","",""
"3916","2018-12-11","4 ","31856","7 ","8204.89","      ","","",""
"3916","2018-12-11","4 ","31856","99","0.0000","      ","","",""
"6115","2018-12-11","4 ","31857","7 ","57153.81","      ","","",""
"6115","2018-12-11","4 ","31857","99","0.0000","      ","","",""
"3472","2018-12-11","4 ","31858","7 ","4735","      ","","",""
"3472","2018-12-11","4 ","31858","99","0.0000","      ","","",""
"5191","2018-12-12","4 ","31859","7 ","23968.09","      ","","",""
"5191","2018-12-12","4 ","31859","99","0.0000","      ","","",""
"6277","2018-12-12","4 ","31860","1 ","1742.13","      ","","",""
"6277","2018-12-12","4 ","31860","7 ","185364.2","      ","","",""
"6277","2018-12-12","4 ","31860","99","0.0000","      ","","",""
"3340","2018-12-12","4 ","31861","7 ","19832.79","      ","","",""
"3340","2018-12-12","4 ","31861","99","0.0000","      ","","",""
"3420","2018-12-12","4 ","31862","7 ","123832","      ","","",""
"3420","2018-12-12","4 ","31862","99","0.0000","      ","","",""
"5520","2018-12-12","4 ","31863","3 ","2866.54","      ","","",""
"5520","2018-12-12","4 ","31863","7 ","30166.95","      ","","",""
"5520","2018-12-12","4 ","31863","99","0.0000","      ","","",""
"3416","2018-12-12","4 ","31864","7 ","75620.18","      ","","",""
"3416","2018-12-12","4 ","31864","99","0.0000","      ","","",""
"5249","2018-12-12","4 ","31865","3 ","13023.78","      ","","",""
"5249","2018-12-12","4 ","31865","7 ","74173.5","      ","","",""
"5249","2018-12-12","4 ","31865","99","0.0000","      ","","",""
"5296","2018-12-13","4 ","31866","3 ","403.2","      ","","",""
"5296","2018-12-13","4 ","31866","99","4243.2","191   ","","",""
"6017","2018-12-13","4 ","31867","99","0.0000","      ","","",""
"3392","2018-12-13","4 ","31868","99","0.0000","      ","","",""
"5797","2018-12-13","4 ","31869","99","0.0000","      ","","",""
"6353","2018-12-13","4 ","31870","7 ","52275.05","      ","","",""
"6353","2018-12-13","4 ","31870","99","0.0000","      ","","",""
"5502","2018-12-14","4 ","31871","7 ","33202.4","      ","","",""
"5502","2018-12-14","4 ","31871","99","0.0000","      ","","",""
"5981","2018-12-14","4 ","31872","7 ","3581.03","      ","","",""
"5981","2018-12-14","4 ","31872","99","0.0000","      ","","",""
"5491","2018-12-14","4 ","31873","7 ","337320","      ","","",""
"5491","2018-12-14","4 ","31873","99","0.0000","      ","","",""
"3027","2018-12-14","4 ","31874","7 ","495880.27","      ","","",""
"3027","2018-12-14","4 ","31874","99","0.0000","      ","","",""
"5995","2018-12-14","4 ","31875","7 ","50137.9","      ","","",""
"5995","2018-12-14","4 ","31875","99","0.0000","      ","","",""
"5883","2018-12-14","4 ","31876","7 ","18949.92","      ","","",""
"5883","2018-12-14","4 ","31876","99","0.0000","      ","","",""
"5549","2018-12-14","4 ","31877","7 ","79514.51","      ","","",""
"5549","2018-12-14","4 ","31877","99","0.0000","      ","","",""
"2002","2018-12-14","4 ","31878","7 ","129166.16","      ","","",""
"2002","2018-12-14","4 ","31878","99","0.0000","      ","","",""
"5414","2018-12-14","4 ","31879","7 ","46100","      ","","",""
"5414","2018-12-14","4 ","31879","99","0.0000","      ","","",""
"6215","2018-12-14","4 ","31880","7 ","50820","      ","","",""
"6215","2018-12-14","4 ","31880","99","0.0000","      ","","",""
"5688","2018-12-14","4 ","31881","7 ","24196.84","      ","","",""
"5688","2018-12-14","4 ","31881","99","0.0000","      ","","",""
"5720","2018-12-14","4 ","31882","7 ","26251.07","      ","","",""
"5720","2018-12-14","4 ","31882","99","0.0000","      ","","",""
"5646","2018-12-18","4 ","31883","99","0.0000","      ","","",""
"6396","2018-12-18","4 ","31884","99","0.0000","      ","","",""
"1085","2018-12-18","4 ","31885","7 ","60232.37","      ","","",""
"1085","2018-12-18","4 ","31885","99","0.0000","      ","","",""
"3415","2018-12-18","4 ","31886","7 ","4541.93","      ","","",""
"3415","2018-12-18","4 ","31886","99","0.0000","      ","","",""
"5790","2018-12-18","4 ","31887","7 ","11714.15","      ","","",""
"5790","2018-12-18","4 ","31887","99","0.0000","      ","","",""
"1042","2018-12-18","4 ","31888","7 ","29981.36","      ","","",""
"1042","2018-12-18","4 ","31888","99","0.0000","      ","","",""
"5815","2018-12-18","4 ","31889","7 ","4594.2","      ","","",""
"5815","2018-12-18","4 ","31889","99","0.0000","      ","","",""
"3443","2018-12-18","4 ","31890","7 ","5753.07","      ","","",""
"3443","2018-12-18","4 ","31890","99","0.0000","      ","","",""
"3450","2018-12-18","4 ","31891","7 ","38821.01","      ","","",""
"3450","2018-12-18","4 ","31891","99","0.0000","      ","","",""
"1093","2018-12-18","4 ","31892","7 ","34263.38","      ","","",""
"1093","2018-12-18","4 ","31892","99","0.0000","      ","","",""
"6362","2018-12-18","4 ","31893","7 ","3727.4","      ","","",""
"6362","2018-12-18","4 ","31893","99","0.0000","      ","","",""
"3425","2018-12-18","4 ","31894","7 ","7902.33","      ","","",""
"3425","2018-12-18","4 ","31894","99","0.0000","      ","","",""
"3449","2018-12-18","4 ","31895","7 ","10282.96","      ","","",""
"3449","2018-12-18","4 ","31895","99","0.0000","      ","","",""
"1095","2018-12-18","4 ","31896","7 ","40994.77","      ","","",""
"1095","2018-12-18","4 ","31896","99","0.0000","      ","","",""
"1246","2018-12-19","4 ","31897","7 ","31985.54","      ","","",""
"1246","2018-12-19","4 ","31897","99","0.0000","      ","","",""
"1246","2018-12-19","4 ","31898","1 ","9576.36","      ","","",""
"1246","2018-12-19","4 ","31898","7 ","741571","      ","","",""
"1246","2018-12-19","4 ","31898","99","0.0000","      ","","",""
"3391","2018-12-19","4 ","31899","99","0.0000","      ","","",""
"1246","2018-12-19","4 ","31900","99","0.0000","      ","","",""
"523","2018-12-19","4 ","31901","7 ","391758","      ","","",""
"523","2018-12-19","4 ","31901","99","0.0000","      ","","",""
"3461","2018-12-19","4 ","31902","7 ","180360.54","      ","","",""
"3461","2018-12-19","4 ","31902","99","0.0000","      ","","",""
"5636","2018-12-19","4 ","31903","99","0.0000","      ","","",""
"6386","2018-12-19","4 ","31904","99","36480.37","254   ","","",""
"3068","2018-12-19","4 ","31905","7 ","16843.18","      ","","",""
"3068","2018-12-19","4 ","31905","99","0.0000","      ","","",""
"3505","2018-12-19","4 ","31906","7 ","42218.27","      ","","",""
"3505","2018-12-19","4 ","31906","99","0.0000","      ","","",""
"257","2018-12-19","4 ","31907","7 ","80564.22","      ","","",""
"257","2018-12-19","4 ","31907","99","0.0000","      ","","",""
"974","2018-12-19","4 ","31908","7 ","16341","      ","","",""
"974","2018-12-19","4 ","31908","99","0.0000","      ","","",""
"5356","2018-12-19","4 ","31909","7 ","172227","      ","","",""
"5356","2018-12-19","4 ","31909","99","0.0000","      ","","",""
"6111","2018-12-19","4 ","31910","7 ","27758.15","      ","","",""
"6111","2018-12-19","4 ","31910","99","0.0000","      ","","",""
"3093","2018-12-19","4 ","31911","7 ","76128","      ","","",""
"3093","2018-12-19","4 ","31911","99","0.0000","      ","","",""
"3420","2018-12-19","4 ","31912","7 ","54907.15","      ","","",""
"3420","2018-12-19","4 ","31912","99","0.0000","      ","","",""
"6387","2018-12-19","4 ","31913","7 ","4593.71","      ","","",""
"6387","2018-12-19","4 ","31913","99","0.0000","      ","","",""
