"COD1","COD2","DESCRI","STOCK","PREC","VTA1","VTA2","PCOS","DTO1","STMIN","MCALIS","STANT","GPTIPO","GPDSD","GPHST","USUARIO","FACTUAL"
"C    ","99        ","C    99                                 ","0","45.2","10.91","23.1","23.1","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"CAA  ","100       ","CAÑO 100                                ","0","136.93","33.04","55.59","55.59","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAA  ","110       ","CAÑO 110                                ","0","140.62","33.94","57.09","57.09","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAA  ","125       ","CAÑO 125                                ","0","150.07","36.23","60.93","60.93","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAA  ","20        ","CAÑO 20                                 ","0","24.36","5.88","9.89","9.89","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAA  ","22        ","CAÑO 22                                 ","0","25.31","6.1","10.26","10.26","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAA  ","25        ","CAÑO 25                                 ","0","25.31","6.1","10.26","10.26","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAA  ","28        ","CAÑO 28                                 ","0","25.76","6.22","10.46","10.46","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAA  ","30        ","CAÑO 30                                 ","0","26.47","6.38","10.74","10.74","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAA  ","32        ","CAÑO 32                                 ","0","27.31","6.59","11.08","11.08","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAA  ","35        ","CAÑO 35                                 ","0","30.46","7.35","12.36","12.36","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAA  ","38        ","CAÑO 38                                 ","0","32.21","7.77","13.06","13.06","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAA  ","40        ","CAÑO 40                                 ","0","33.21","8.01","13.48","13.48","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAA  ","42        ","CAÑO 42                                 ","0","33.71","8.14","13.69","13.69","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAA  ","45        ","CAÑO 45                                 ","0","35.6","8.6","14.47","14.47","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAA  ","48        ","CAÑO 48                                 ","0","45.93","11.07","18.63","18.63","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAA  ","50        ","CAÑO 50                                 ","0","46.41","11.2","18.83","18.83","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAA  ","55        ","CAÑO 55                                 ","0","71.73","17.31","29.12","29.12","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAA  ","60        ","CAÑO 60                                 ","0","77.41","18.67","31.39","31.39","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAA  ","65        ","CAÑO 65                                 ","0","79.64","19.22","32.34","32.34","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAA  ","70        ","CAÑO 70                                 ","0","84.55","20.41","34.33","34.33","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAA  ","75        ","CAÑO 75                                 ","0","95.65","23.08","38.82","38.82","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAA  ","80        ","CAÑO 80                                 ","0","102.25","24.67","41.5","41.5","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAA  ","85        ","CAÑO 85                                 ","0","108.77","26.26","44.17","44.17","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAA  ","90        ","CAÑO 90                                 ","0","123.07","29.7","49.95","49.95","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAA  ","95        ","CAÑO 95                                 ","0","127.58","30.79","51.79","51.79","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAC  ","100       ","CAÑO C 100                              ","0","150.72","36.36","61.16","61.16","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAC  ","110       ","CAÑO C 110                              ","0","150.72","36.36","61.16","61.16","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAC  ","125       ","CAÑO C 125                              ","0","160.6","38.75","65.19","65.19","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAC  ","20        ","CAÑO C 20                               ","0","28","6.76","11.37","11.37","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAC  ","22        ","CAÑO C 22                               ","0","29.08","7.01","11.79","11.79","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAC  ","25        ","CAÑO C 25                               ","0","32.86","7.92","13.33","13.33","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAC  ","28        ","CAÑO C 28                               ","0","32.86","7.92","13.33","13.33","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAC  ","30        ","CAÑO C 30                               ","0","32.86","7.92","13.33","13.33","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAC  ","32        ","CAÑO C 32                               ","0","37.35","9.02","15.17","15.17","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAC  ","35        ","CAÑO C 35                               ","0","37.35","9.02","15.17","15.17","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAC  ","38        ","CAÑO C 38                               ","0","39.9","9.63","16.19","16.19","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAC  ","40        ","CAÑO C 40                               ","0","39.9","9.63","16.19","16.19","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAC  ","42        ","CAÑO C 42                               ","0","39.9","9.63","16.19","16.19","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAC  ","45        ","CAÑO C 45                               ","0","39.9","9.63","16.19","16.19","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAC  ","48        ","CAÑO C 48                               ","0","56.01","13.52","22.73","22.73","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAC  ","50        ","CAÑO C 50                               ","0","56.01","13.52","22.73","22.73","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAC  ","55        ","CAÑO C 55                               ","0","93.19","22.49","37.85","37.85","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAC  ","60        ","CAÑO C 60                               ","0","93.19","22.49","37.85","37.85","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAC  ","65        ","CAÑO C 65                               ","0","93.19","22.49","37.85","37.85","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAC  ","70        ","CAÑO C 70                               ","0","103.98","25.1","42.22","42.22","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAC  ","75        ","CAÑO C 75                               ","0","121.46","29.31","49.3","49.3","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAC  ","80        ","CAÑO C 80                               ","0","121.46","29.31","49.3","49.3","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAC  ","85        ","CAÑO C 85                               ","0","121.46","29.31","49.3","49.3","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAC  ","90        ","CAÑO C 90                               ","0","140.28","33.85","56.94","56.94","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAC  ","95        ","CAÑO C 95                               ","0","140.28","33.85","56.94","56.94","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAGRI","101       ","101 MM                                  ","0","59.41","39.22","0.0000","39.22","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAGRI","25        ","25 MM                                   ","0","8.89","5.87","0.0000","5.87","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAGRI","32        ","32 MM                                   ","0","11.73","7.74","0.0000","7.74","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAGRI","38        ","38 MM                                   ","0","14.43","9.52","0.0000","9.52","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAGRI","45        ","45 MM                                   ","0","17.28","11.41","0.0000","11.41","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAGRI","50        ","50 MM                                   ","0","20.06","13.25","0.0000","13.25","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAGRI","57        ","57 MM                                   ","0","26.21","17.3","0.0000","17.3","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAGRI","63        ","63 MM                                   ","0","31.76","20.96","0.0000","20.96","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CAGRI","76        ","76 MM                                   ","0","36.99","24.42","0.0000","24.42","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CARPV","1         ","CARP.PVC MONEDA NEGRO2000               ","0","24.99","15","0.0000","15","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CARPV","2         ","CARP.PVC MONEDA GRIS 2000               ","0","24.99","15","0.0000","15","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CARPV","3         ","CARP.PVC ARROZ NEGRO 2000               ","0","24.99","15","0.0000","15","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CARPV","4         ","CARP.PVC ARROZ GRIS 2000                ","0","24.99","15","0.0000","15","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"CC   ","100       ","CC   100                                ","0","158.31","38.21","78","78","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"CC   ","103       ","CC   103                                ","0","163.05","39.35","80.34","80.34","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"CC   ","105       ","CC   105                                ","0","166.23","40.12","81.9","81.9","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"CC   ","108       ","CC   108                                ","0","170.99","41.26","84.24","84.24","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"CC   ","111       ","CC   111                                ","0","175.72","42.41","86.58","86.58","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
